Human	Mouse	Rat
AARS	Aars	Aars
ARCN1	Arcn1	Arcn1
ATP6V1A	Atp6v1a	Atp6v1a
BUD31	Bud31	Bud31
CCT2	Cct2	Cct2
CCT7	Cct7	Cct7
CDC16	Cdc16	Cdc16
CKAP5	Ckap5	Ckap5
CPSF3	Cpsf3	Cpsf3
DDOST	Ddost	Ddost
DDX20	Ddx20	Ddx20
DHX15	Dhx15	Dhx15
DHX8	Dhx8	Dhx8
DPAGT1	Dpagt1	Dpagt1
ECD	Ecd	Ecd
EIF2S1	Eif2s1	Eif2s1
EIF6	Eif6	Eif6
ERCC2	Ercc2	Ercc2
GTF2B	Gtf2b	Gtf2b
IMP3	Imp3	Imp3
KIF11	Kif11	Kif11
LAS1L	Las1l	Las1l
LUC7L3	Luc7l3	Luc7l3
MYC	Myc	Myc
NELFB	Nelfb	Nelfb
NOL6	Nol6	Nol6
NUP133	Nup133	Nup133
ORAOV1	Oraov1	Oraov1
PHB2	Phb2	Phb2
POLR1C	Polr1c	Polr1c
POLR2B	Polr2b	Polr2b
POLR2E	Polr2e	Polr2e
POLR3C	Polr3c	Polr3c
PRPF19	Prpf19	Prpf19
PSMA7	Psma7	Psma7
PSMG3	Psmg3	Psmg3
RABGGTB	Rabggtb	Rabggtb
RCC1	Rcc1	Rcc1
RPA1	Rpa1	Rpa1
RPL8	Rpl8	LOC108348142
RPS5	Rps5	Rps5
SF3B3	Sf3b3	Sf3b3
SNRNP25	Snrnp25	Snrnp25
SPC24	Spc24	Spc24
SRSF2	Srsf2	Srsf2
TONSL	Tonsl	Tonsl
TUBGCP2	Tubgcp2	Tubgcp2
VCP	Vcp	Vcp
WDR3	Wdr3	Wdr3
WDR43	Wdr43	Wdr43
